game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2025-12-20,2025-12-21 03:00:00+00:00,Portland Trail Blazers,Sacramento Kings,98,93,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC20PORSAC-SAC,KXNBAGAME-25DEC20PORSAC,Sacramento Kings,2025-12-21 06:00:00+00:00,2025-12-18 19:06:00+00:00,0.0,2381201.0,historical,2025-12-21,409,available,0.395,0.39,0.4,0.4,0.01,bid_ask_midpoint,2025-12-21T02:45:00+00:00,15.0,102756.0,1247.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC20PORSAC-SAC/candlesticks?start_ts=1766198700&end_ts=1766285100&period_interval=1,0,True,2025-12-20_Portland_Trail_Blazers_at_Sacramento_Kings,0.2,0.4,-0.2,-8.2,-9.2,1.0,0.2,0.4,-0.2,-9.1,-4.6,-4.5,1.0,0,1.0,0,0.0,1407.3231058167116,1476.741489280618,-69.41838346390637,0.15602500000000002,0.5025268209512956,True,0.395,"(0.3, 0.4]",Q1 lowest
2025-12-20,2025-12-21 01:00:00+00:00,Washington Wizards,Memphis Grizzlies,130,122,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC20WASMEM-MEM,KXNBAGAME-25DEC20WASMEM,Memphis Grizzlies,2025-12-21 04:00:00+00:00,2025-12-18 16:06:00+00:00,0.0,1383711.0,historical,2025-12-20,410,available,0.835,0.83,0.84,0.84,0.01,bid_ask_midpoint,2025-12-21T00:45:00+00:00,15.0,61956.0,1319.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC20WASMEM-MEM/candlesticks?start_ts=1766191500&end_ts=1766277900&period_interval=1,0,True,2025-12-20_Washington_Wizards_at_Memphis_Grizzlies,0.8,0.2,0.6000000000000001,10.4,-14.0,24.4,0.7,0.3,0.39999999999999997,5.3,-10.1,15.399999999999999,2.0,0,1.0,0,1.0,1502.009944206185,1383.2283386898966,118.78160551628844,0.697225,1.8018098050815563,False,0.835,"(0.8, 0.9]",Q1 lowest
2025-12-20,2025-12-21 01:30:00+00:00,Phoenix Suns,Golden State Warriors,116,119,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC20PHXGSW-GSW,KXNBAGAME-25DEC20PHXGSW,Golden State Warriors,2025-12-21 04:30:00+00:00,2025-12-18 19:06:00+00:00,1.0,2751302.0,historical,2025-12-20,411,available,0.665,0.66,0.67,0.67,0.01,bid_ask_midpoint,2025-12-21T01:15:00+00:00,15.0,102568.0,1277.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC20PHXGSW-GSW/candlesticks?start_ts=1766193300&end_ts=1766279700&period_interval=1,1,True,2025-12-20_Phoenix_Suns_at_Golden_State_Warriors,0.4,0.4,0.0,4.8,-13.2,18.0,0.4,0.4,0.0,3.2,-8.1,11.3,1.0,0,1.0,0,0.0,1489.6598763885463,1532.8018629758099,-43.141986587263546,0.11222499999999998,0.4079682383262829,True,0.33499999999999996,"(0.6, 0.7]",Q1 lowest
2025-12-20,2025-12-21 00:00:00+00:00,Boston Celtics,Toronto Raptors,112,96,0,-16,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC20BOSTOR-TOR,KXNBAGAME-25DEC20BOSTOR,Toronto Raptors,2025-12-21 03:00:00+00:00,2025-12-18 16:06:00+00:00,0.0,2181328.0,historical,2025-12-20,412,available,0.525,0.52,0.53,0.53,0.01,bid_ask_midpoint,2025-12-20T23:45:00+00:00,15.0,194228.0,1268.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC20BOSTOR-TOR/candlesticks?start_ts=1766187900&end_ts=1766274300&period_interval=1,0,True,2025-12-20_Boston_Celtics_at_Toronto_Raptors,0.4,0.6,-0.19999999999999996,-6.6,4.0,-10.6,0.4,0.7,-0.29999999999999993,-6.0,7.2,-13.2,1.0,0,0.0,1,1.0,1533.6977578679032,1543.6222193650103,-9.924461497107131,0.275625,0.7444404749474959,False,0.525,"(0.5, 0.6]",Q2
2025-12-20,2025-12-21 00:30:00+00:00,Charlotte Hornets,Detroit Pistons,86,112,1,26,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC20CHADET-DET,KXNBAGAME-25DEC20CHADET,Detroit Pistons,2025-12-21 03:30:00+00:00,2025-12-18 16:06:00+00:00,1.0,653534.0,historical,2025-12-20,413,available,0.805,0.8,0.81,0.8,0.01,bid_ask_midpoint,2025-12-21T00:15:00+00:00,15.0,135981.0,1326.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC20CHADET-DET/candlesticks?start_ts=1766189700&end_ts=1766276100&period_interval=1,1,True,2025-12-20_Charlotte_Hornets_at_Detroit_Pistons,0.8,0.6,0.20000000000000007,10.0,5.6,4.4,0.6,0.5,0.09999999999999998,4.4,-1.4,5.800000000000001,1.0,0,1.0,0,0.0,1600.2359017858616,1441.5774715074676,158.658430278394,0.03802499999999998,0.21691300156357363,True,0.19499999999999995,"(0.8, 0.9]",Q1 lowest
2025-12-20,2025-12-21 00:00:00+00:00,Dallas Mavericks,Philadelphia 76ers,114,121,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC20DALPHI-PHI,KXNBAGAME-25DEC20DALPHI,Philadelphia 76ers,2025-12-21 03:00:00+00:00,2025-12-18 16:06:00+00:00,1.0,3081947.0,historical,2025-12-20,414,available,0.52,0.51,0.53,0.51,0.02,bid_ask_midpoint,2025-12-20T23:45:00+00:00,15.0,229968.0,1357.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC20DALPHI-PHI/candlesticks?start_ts=1766187900&end_ts=1766274300&period_interval=1,1,True,2025-12-20_Dallas_Mavericks_at_Philadelphia_76ers,0.6,0.6,0.0,5.4,-1.0,6.4,0.6,0.6,0.0,1.0,0.5,0.5,0.0,1,1.0,0,-1.0,1520.727483130384,1464.1634392073358,56.564043923048075,0.2304,0.6539264674066639,True,0.48,"(0.5, 0.6]",Q2
2025-12-20,2025-12-21 00:00:00+00:00,Indiana Pacers,New Orleans Pelicans,109,128,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC20INDNOP-NOP,KXNBAGAME-25DEC20INDNOP,New Orleans Pelicans,2025-12-21 03:00:00+00:00,2025-12-18 16:06:00+00:00,1.0,741746.0,historical,2025-12-20,415,available,0.565,0.56,0.57,,0.0099999999999998,bid_ask_midpoint,2025-12-20T23:45:00+00:00,15.0,40111.0,1289.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC20INDNOP-NOP/candlesticks?start_ts=1766187900&end_ts=1766274300&period_interval=1,1,True,2025-12-20_Indiana_Pacers_at_New_Orleans_Pelicans,0.6,0.4,0.19999999999999996,3.4,-0.8,4.2,0.3,0.4,-0.10000000000000003,-2.4,-0.2,-2.1999999999999997,1.0,0,1.0,0,0.0,1393.4140752536593,1391.4330730621177,1.98100219154162,0.18922500000000006,0.5709295478356962,True,0.43500000000000005,"(0.5, 0.6]",Q1 lowest
2025-12-20,2025-12-20 22:00:00+00:00,Houston Rockets,Denver Nuggets,115,101,0,-14,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC20HOUDEN-DEN,KXNBAGAME-25DEC20HOUDEN,Denver Nuggets,2025-12-21 01:00:00+00:00,2025-12-18 13:06:00+00:00,0.0,5122836.0,historical,2025-12-20,416,available,0.485,0.48,0.49,0.49,0.01,bid_ask_midpoint,2025-12-20T21:45:00+00:00,15.0,841063.0,1360.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC20HOUDEN-DEN/candlesticks?start_ts=1766180700&end_ts=1766267100&period_interval=1,0,True,2025-12-20_Houston_Rockets_at_Denver_Nuggets,1.0,0.4,0.6,11.0,0.0,11.0,0.8,0.6,0.20000000000000007,8.5,7.2,1.2999999999999998,1.0,0,1.0,0,0.0,1604.2705577589047,1557.774638881576,46.49591887732868,0.235225,0.6635883783184009,True,0.485,"(0.4, 0.5]",Q4 highest
2025-12-21,2025-12-21 20:30:00+00:00,Chicago Bulls,Atlanta Hawks,152,150,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC21CHIATL-ATL,KXNBAGAME-25DEC21CHIATL,Atlanta Hawks,2025-12-21 23:30:00+00:00,2025-12-19 13:05:00+00:00,0.0,3004263.0,historical,2025-12-21,417,available,0.615,0.61,0.62,0.62,0.01,bid_ask_midpoint,2025-12-21T20:15:00+00:00,15.0,138615.0,1201.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC21CHIATL-ATL/candlesticks?start_ts=1766261700&end_ts=1766348100&period_interval=1,0,True,2025-12-21_Chicago_Bulls_at_Atlanta_Hawks,0.4,0.6,-0.19999999999999996,-8.8,-2.4,-6.4,0.4,0.3,0.10000000000000003,-5.4,-5.1,-0.3000000000000007,1.0,0,1.0,0,0.0,1507.1528888741097,1458.8314670152952,48.321421858814574,0.378225,0.9545119446943529,False,0.615,"(0.6, 0.7]",Q1 lowest
2025-12-21,2025-12-21 23:00:00+00:00,Toronto Raptors,Brooklyn Nets,81,96,1,15,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC21TORBKN-BKN,KXNBAGAME-25DEC21TORBKN,Brooklyn Nets,2025-12-22 02:00:00+00:00,2025-12-19 16:06:00+00:00,1.0,1973220.0,historical,2025-12-21,418,available,0.405,0.4,0.41,0.41,0.0099999999999999,bid_ask_midpoint,2025-12-21T22:45:00+00:00,15.0,29773.0,1310.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC21TORBKN-BKN/candlesticks?start_ts=1766270700&end_ts=1766357100&period_interval=1,1,True,2025-12-21_Toronto_Raptors_at_Brooklyn_Nets,0.4,0.4,0.0,6.2,-4.8,11.0,0.4,0.3,0.10000000000000003,1.2,-7.8,9.0,2.0,0,0.0,1,2.0,1408.830319656456,1521.1617417788102,-112.3314221223543,0.354025,0.9038682118755978,False,0.595,"(0.4, 0.5]",Q1 lowest
2025-12-21,2025-12-21 23:00:00+00:00,Miami Heat,New York Knicks,125,132,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC21MIANYK-NYK,KXNBAGAME-25DEC21MIANYK,New York Knicks,2025-12-22 02:00:00+00:00,2025-12-19 16:06:00+00:00,1.0,2168324.0,historical,2025-12-21,419,available,0.725,0.72,0.73,0.73,0.01,bid_ask_midpoint,2025-12-21T22:45:00+00:00,15.0,148596.0,1282.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC21MIANYK-NYK/candlesticks?start_ts=1766270700&end_ts=1766357100&period_interval=1,1,True,2025-12-21_Miami_Heat_at_New_York_Knicks,0.8,0.2,0.6000000000000001,6.2,-7.4,13.600000000000001,0.8,0.3,0.5,10.2,-3.1,13.299999999999999,1.0,0,1.0,0,0.0,1581.548182352076,1504.4719230560127,77.07625929606343,0.07562500000000001,0.32158362412746233,True,0.275,"(0.7, 0.8]",Q1 lowest
2025-12-21,2025-12-22 00:00:00+00:00,Milwaukee Bucks,Minnesota Timberwolves,100,103,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC21MILMIN-MIN,KXNBAGAME-25DEC21MILMIN,Minnesota Timberwolves,2025-12-22 03:00:00+00:00,2025-12-19 16:06:00+00:00,1.0,2483276.0,historical,2025-12-21,420,available,0.835,0.83,0.84,,0.01,bid_ask_midpoint,2025-12-21T23:45:00+00:00,15.0,50395.0,1271.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC21MILMIN-MIN/candlesticks?start_ts=1766274300&end_ts=1766360700&period_interval=1,1,True,2025-12-21_Milwaukee_Bucks_at_Minnesota_Timberwolves,0.6,0.2,0.39999999999999997,3.4,-12.6,16.0,0.8,0.3,0.5,5.3,-5.7,11.0,1.0,0,2.0,0,-1.0,1549.3107609900262,1439.2364356054336,110.07432538459261,0.027225000000000013,0.18032355413128162,True,0.16500000000000004,"(0.8, 0.9]",Q1 lowest
2025-12-21,2025-12-22 03:00:00+00:00,Houston Rockets,Sacramento Kings,124,125,1,1,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC21HOUSAC-SAC,KXNBAGAME-25DEC21HOUSAC,Sacramento Kings,2025-12-22 06:00:00+00:00,2025-12-19 19:06:00+00:00,1.0,9024136.0,historical,2025-12-22,422,available,0.165,0.16,0.17,0.17,0.01,bid_ask_midpoint,2025-12-22T02:45:00+00:00,15.0,614084.0,1273.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC21HOUSAC-SAC/candlesticks?start_ts=1766285100&end_ts=1766371500&period_interval=1,1,True,2025-12-21_Houston_Rockets_at_Sacramento_Kings,0.0,0.4,-0.4,-12.4,-1.0,-11.4,0.1,0.6,-0.5,-10.1,6.4,-16.5,0.0,1,0.0,1,0.0,1396.4451623119544,1571.757827291968,-175.31266498001355,0.697225,1.8018098050815563,False,0.835,"(0.1, 0.2]",Q4 highest
2025-12-22,2025-12-23 03:00:00+00:00,Detroit Pistons,Portland Trail Blazers,110,102,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC22DETPOR-POR,KXNBAGAME-25DEC22DETPOR,Portland Trail Blazers,2025-12-23 06:00:00+00:00,2025-12-20 19:06:00+00:00,0.0,3723513.0,historical,2025-12-23,423,available,0.32,0.31,0.33,0.33,0.02,bid_ask_midpoint,2025-12-23T02:45:00+00:00,15.0,175627.0,1357.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC22DETPOR-POR/candlesticks?start_ts=1766371500&end_ts=1766457900&period_interval=1,0,True,2025-12-22_Detroit_Pistons_at_Portland_Trail_Blazers,0.6,0.8,-0.20000000000000007,-7.0,14.0,-21.0,0.4,0.7,-0.29999999999999993,-5.3,7.3,-12.6,1.0,0,1.0,0,0.0,1487.6194327853752,1603.9174664928994,-116.29803370752416,0.1024,0.3856624808119848,True,0.32,"(0.3, 0.4]",Q2
2025-12-22,2025-12-23 03:00:00+00:00,Orlando Magic,Golden State Warriors,97,120,1,23,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC22ORLGSW-GSW,KXNBAGAME-25DEC22ORLGSW,Golden State Warriors,2025-12-23 06:00:00+00:00,2025-12-20 19:06:00+00:00,1.0,2850517.0,historical,2025-12-23,424,available,0.67,0.66,0.68,0.68,0.02,bid_ask_midpoint,2025-12-23T02:45:00+00:00,15.0,149918.0,1382.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC22ORLGSW-GSW/candlesticks?start_ts=1766371500&end_ts=1766457900&period_interval=1,1,True,2025-12-22_Orlando_Magic_at_Golden_State_Warriors,0.4,0.4,0.0,4.4,-3.8,8.2,0.4,0.6,-0.19999999999999996,1.8,2.9,-1.0999999999999999,1.0,0,1.0,0,0.0,1498.037825736564,1536.5752127316198,-38.53738699505584,0.10889999999999997,0.40047756659712525,True,0.32999999999999996,"(0.6, 0.7]",Q1 lowest
2025-12-22,2025-12-23 02:30:00+00:00,Memphis Grizzlies,Oklahoma City Thunder,103,119,1,16,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC22MEMOKC-OKC,KXNBAGAME-25DEC22MEMOKC,Oklahoma City Thunder,2025-12-23 05:30:00+00:00,2025-12-20 19:06:00+00:00,1.0,1329823.0,historical,2025-12-23,425,available,0.895,0.89,0.9,0.9,0.01,bid_ask_midpoint,2025-12-23T02:15:00+00:00,15.0,191338.0,1367.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC22MEMOKC-OKC/candlesticks?start_ts=1766369700&end_ts=1766456100&period_interval=1,1,True,2025-12-22_Memphis_Grizzlies_at_Oklahoma_City_Thunder,0.6,0.6,0.0,18.6,7.0,11.600000000000001,0.8,0.7,0.10000000000000009,14.6,5.5,9.1,2.0,0,1.0,0,1.0,1645.5233979782108,1486.4314600307316,159.0919379474792,0.011024999999999997,0.11093156070728166,True,0.10499999999999998,"(0.8, 0.9]",Q2
2025-12-22,2025-12-23 00:30:00+00:00,Indiana Pacers,Boston Celtics,95,103,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC22INDBOS-BOS,KXNBAGAME-25DEC22INDBOS,Boston Celtics,2025-12-23 03:30:00+00:00,2025-12-20 16:06:00+00:00,1.0,3216255.0,historical,2025-12-22,426,available,0.83,0.82,0.84,0.84,0.02,bid_ask_midpoint,2025-12-23T00:15:00+00:00,15.0,224054.0,1386.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC22INDBOS-BOS/candlesticks?start_ts=1766362500&end_ts=1766448900&period_interval=1,1,True,2025-12-22_Indiana_Pacers_at_Boston_Celtics,0.6,0.2,0.39999999999999997,3.0,-7.6,10.6,0.7,0.4,0.29999999999999993,8.5,-1.9,10.4,1.0,0,1.0,0,0.0,1556.1582354541033,1384.2868321768678,171.87140327723546,0.028900000000000012,0.18632957819149348,True,0.17000000000000004,"(0.8, 0.9]",Q2
2025-12-22,2025-12-23 01:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,113,119,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC22DALNOP-NOP,KXNBAGAME-25DEC22DALNOP,New Orleans Pelicans,2025-12-23 04:00:00+00:00,2025-12-20 16:06:00+00:00,1.0,2252873.0,historical,2025-12-22,427,available,0.485,0.48,0.49,0.49,0.01,bid_ask_midpoint,2025-12-23T00:45:00+00:00,15.0,183186.0,1330.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC22DALNOP-NOP/candlesticks?start_ts=1766364300&end_ts=1766450700&period_interval=1,1,True,2025-12-22_Dallas_Mavericks_at_New_Orleans_Pelicans,0.8,0.6,0.20000000000000007,10.8,1.8,9.0,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.0,0,1.0,0,0.0,1400.5603161389092,1458.3875862971106,-57.82727015820137,0.265225,0.7236063880446539,False,0.515,"(0.4, 0.5]",Q2
2025-12-22,2025-12-23 00:00:00+00:00,Charlotte Hornets,Cleveland Cavaliers,132,139,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC22CHACLE-CLE,KXNBAGAME-25DEC22CHACLE,Cleveland Cavaliers,2025-12-23 03:00:00+00:00,2025-12-20 16:06:00+00:00,1.0,1200432.0,historical,2025-12-22,428,available,0.755,0.75,0.76,0.76,0.01,bid_ask_midpoint,2025-12-22T23:45:00+00:00,15.0,164211.0,1365.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC22CHACLE-CLE/candlesticks?start_ts=1766360700&end_ts=1766447100&period_interval=1,1,True,2025-12-22_Charlotte_Hornets_at_Cleveland_Cavaliers,0.2,0.4,-0.2,-7.2,-4.6,-2.6000000000000005,0.3,0.5,-0.2,-2.8,-1.2,-1.5999999999999999,2.0,0,1.0,0,1.0,1473.9572519700778,1437.8959068004299,36.06134516964789,0.060024999999999995,0.28103752973311236,True,0.245,"(0.7, 0.8]",Q2
2025-12-22,2025-12-23 02:00:00+00:00,Utah Jazz,Denver Nuggets,112,135,1,23,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC22UTADEN-DEN,KXNBAGAME-25DEC22UTADEN,Denver Nuggets,2025-12-23 05:00:00+00:00,2025-12-20 19:06:00+00:00,1.0,465182.0,historical,2025-12-23,429,available,0.865,0.86,0.87,,0.01,bid_ask_midpoint,2025-12-23T01:45:00+00:00,15.0,134862.0,1336.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC22UTADEN-DEN/candlesticks?start_ts=1766367900&end_ts=1766454300&period_interval=1,1,True,2025-12-22_Utah_Jazz_at_Denver_Nuggets,0.8,0.4,0.4,8.0,-5.6,13.6,0.7,0.5,0.19999999999999996,6.1,-6.0,12.1,1.0,0,1.0,0,0.0,1590.2873693485128,1450.8025633270342,139.48480602147856,0.018225,0.14502577205025774,True,0.135,"(0.8, 0.9]",Q1 lowest
2025-12-23,2025-12-24 01:30:00+00:00,Oklahoma City Thunder,San Antonio Spurs,110,130,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23OKCSAS-SAS,KXNBAGAME-25DEC23OKCSAS,San Antonio Spurs,2025-12-24 04:30:00+00:00,2025-12-21 19:06:00+00:00,1.0,3448285.0,historical,2025-12-23,430,available,0.325,0.32,0.33,0.33,0.01,bid_ask_midpoint,2025-12-24T01:15:00+00:00,15.0,521396.0,1344.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23OKCSAS-SAS/candlesticks?start_ts=1766452500&end_ts=1766538900&period_interval=1,1,True,2025-12-23_Oklahoma_City_Thunder_at_San_Antonio_Spurs,0.8,0.6,0.20000000000000007,11.0,15.8,-4.800000000000001,0.8,0.8,0.0,6.7,15.4,-8.7,1.0,0,0.0,1,1.0,1610.222431254977,1649.1974725275452,-38.975041272568205,0.45562500000000006,1.1239300966523995,False,0.675,"(0.3, 0.4]",Q3
2025-12-23,2025-12-24 03:00:00+00:00,Detroit Pistons,Sacramento Kings,136,127,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23DETSAC-SAC,KXNBAGAME-25DEC23DETSAC,Sacramento Kings,2025-12-24 06:00:00+00:00,2025-12-21 19:06:00+00:00,0.0,2262806.0,historical,2025-12-24,431,available,0.215,0.21,0.22,0.22,0.01,bid_ask_midpoint,2025-12-24T02:45:00+00:00,15.0,181349.0,1288.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23DETSAC-SAC/candlesticks?start_ts=1766457900&end_ts=1766544300&period_interval=1,0,True,2025-12-23_Detroit_Pistons_at_Sacramento_Kings,0.2,0.8,-0.6000000000000001,-10.0,13.2,-23.2,0.2,0.8,-0.6000000000000001,-8.8,8.4,-17.200000000000003,1.0,0,0.0,1,1.0,1408.579509702939,1613.448715153686,-204.8692054507469,0.046224999999999995,0.24207156119972859,True,0.215,"(0.2, 0.3]",Q2
2025-12-23,2025-12-24 03:00:00+00:00,Orlando Magic,Portland Trail Blazers,110,106,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23ORLPOR-POR,KXNBAGAME-25DEC23ORLPOR,Portland Trail Blazers,2025-12-24 06:00:00+00:00,2025-12-21 19:06:00+00:00,0.0,2971823.0,historical,2025-12-24,432,available,0.48,0.47,0.49,0.49,0.02,bid_ask_midpoint,2025-12-24T02:45:00+00:00,15.0,45394.0,1184.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23ORLPOR-POR/candlesticks?start_ts=1766457900&end_ts=1766544300&period_interval=1,0,True,2025-12-23_Orlando_Magic_at_Portland_Trail_Blazers,0.6,0.4,0.19999999999999996,-4.0,-7.2,3.2,0.4,0.5,-0.09999999999999998,-4.8,-3.5,-1.2999999999999998,0.0,1,0.0,1,0.0,1478.0881841245887,1528.3260231219174,-50.23783899732871,0.2304,0.6539264674066639,True,0.48,"(0.4, 0.5]",Q1 lowest
2025-12-23,2025-12-24 03:30:00+00:00,Houston Rockets,Los Angeles Clippers,108,128,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23HOULAC-LAC,KXNBAGAME-25DEC23HOULAC,Los Angeles Clippers,2025-12-24 06:30:00+00:00,2025-12-21 19:06:00+00:00,1.0,3305049.0,historical,2025-12-24,433,available,0.285,0.28,0.29,0.3,0.0099999999999999,bid_ask_midpoint,2025-12-24T03:15:00+00:00,15.0,99830.0,1244.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23HOULAC-LAC/candlesticks?start_ts=1766459700&end_ts=1766546100&period_interval=1,1,True,2025-12-23_Houston_Rockets_at_Los_Angeles_Clippers,0.2,0.4,-0.2,-5.8,1.4,-7.199999999999999,0.2,0.5,-0.3,-4.1,5.9,-10.0,2.0,0,1.0,0,1.0,1412.1148283765378,1559.6234799009833,-147.50865152444544,0.5112250000000002,1.2552660987134867,False,0.7150000000000001,"(0.2, 0.3]",Q1 lowest
2025-12-23,2025-12-24 02:00:00+00:00,Memphis Grizzlies,Utah Jazz,137,128,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23MEMUTA-UTA,KXNBAGAME-25DEC23MEMUTA,Utah Jazz,2025-12-24 05:00:00+00:00,2025-12-21 19:06:00+00:00,0.0,2496604.0,historical,2025-12-24,434,available,0.395,0.39,0.4,0.4,0.01,bid_ask_midpoint,2025-12-24T01:45:00+00:00,15.0,65979.0,1138.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23MEMUTA-UTA/candlesticks?start_ts=1766454300&end_ts=1766540700&period_interval=1,0,True,2025-12-23_Memphis_Grizzlies_at_Utah_Jazz,0.4,0.4,0.0,-4.2,-0.8,-3.4000000000000004,0.4,0.6,-0.19999999999999996,-9.2,3.4,-12.6,0.0,1,0.0,1,0.0,1446.7778374651489,1482.7573854813973,-35.97954801624837,0.15602500000000002,0.5025268209512956,True,0.395,"(0.3, 0.4]",Q1 lowest
2025-12-23,2025-12-24 02:00:00+00:00,Los Angeles Lakers,Phoenix Suns,108,132,1,24,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23LALPHX-PHX,KXNBAGAME-25DEC23LALPHX,Phoenix Suns,2025-12-24 05:00:00+00:00,2025-12-21 19:06:00+00:00,1.0,774643.0,historical,2025-12-24,435,available,0.585,0.58,0.59,0.58,0.01,bid_ask_midpoint,2025-12-24T01:45:00+00:00,15.0,116271.0,1269.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23LALPHX-PHX/candlesticks?start_ts=1766454300&end_ts=1766540700&period_interval=1,1,True,2025-12-23_Los_Angeles_Lakers_at_Phoenix_Suns,0.4,0.6,-0.19999999999999996,-10.0,-2.8,-7.2,0.4,0.6,-0.19999999999999996,-6.2,-2.7,-3.5,2.0,0,2.0,0,0.0,1524.4239136277922,1585.8253230210998,-61.40140939330763,0.17222500000000002,0.5361434317502807,True,0.41500000000000004,"(0.5, 0.6]",Q1 lowest
