threshold,game_id,game_date,side,model_probability,purchase_price,model_edge,fee,payout,profit,cumulative_profit
0.1,2026-04-04_Washington_Wizards_at_Miami_Heat,2026-04-04,home_no,0.17709718059694513,0.06000000000000005,0.11709718059694507,0.01,0,-0.07000000000000005,-1.06
0.1,2026-04-05_Houston_Rockets_at_Golden_State_Warriors,2026-04-05,home_no,0.7524216962999424,0.61,0.14242169629994242,0.02,1,0.37,-0.6900000000000002
0.1,2026-04-05_Los_Angeles_Lakers_at_Dallas_Mavericks,2026-04-05,home_no,0.8096236844273134,0.52,0.28962368442731334,0.02,0,-0.54,-1.2300000000000002
0.1,2026-04-05_Orlando_Magic_at_New_Orleans_Pelicans,2026-04-05,home_yes,0.4815565462308515,0.33,0.15155654623085146,0.02,0,-0.35000000000000003,-1.5800000000000003
0.1,2026-04-06_Detroit_Pistons_at_Orlando_Magic,2026-04-06,home_no,0.7885886472767052,0.53,0.2585886472767052,0.02,0,-0.55,-2.1300000000000003
0.1,2026-04-06_Portland_Trail_Blazers_at_Denver_Nuggets,2026-04-06,home_no,0.42751835247095193,0.27,0.15751835247095192,0.02,0,-0.29000000000000004,-2.4200000000000004
0.1,2026-04-07_Chicago_Bulls_at_Washington_Wizards,2026-04-07,home_yes,0.44682809285346153,0.33,0.11682809285346152,0.02,0,-0.35000000000000003,-2.7700000000000005
0.1,2026-04-07_Miami_Heat_at_Toronto_Raptors,2026-04-07,home_yes,0.6933692116154887,0.56,0.13336921161548865,0.02,1,0.41999999999999993,-2.3500000000000005
0.1,2026-04-07_Minnesota_Timberwolves_at_Indiana_Pacers,2026-04-07,home_yes,0.2425729992143752,0.14,0.10257299921437518,0.01,0,-0.15000000000000002,-2.5000000000000004
0.1,2026-04-07_Oklahoma_City_Thunder_at_Los_Angeles_Lakers,2026-04-07,home_yes,0.2632263046484714,0.06,0.2032263046484714,0.01,0,-0.06999999999999999,-2.5700000000000003
0.1,2026-04-07_Sacramento_Kings_at_Golden_State_Warriors,2026-04-07,home_no,0.26428008602864483,0.10999999999999999,0.15428008602864485,0.01,0,-0.11999999999999998,-2.6900000000000004
0.1,2026-04-08_Minnesota_Timberwolves_at_Orlando_Magic,2026-04-08,home_no,0.5860214852839444,0.18999999999999995,0.39602148528394443,0.02,0,-0.20999999999999994,-2.9000000000000004
0.1,2026-04-09_Los_Angeles_Lakers_at_Golden_State_Warriors,2026-04-09,home_no,0.625991630887785,0.48,0.145991630887785,0.02,1,0.5,-2.4000000000000004
0.1,2026-04-10_Brooklyn_Nets_at_Milwaukee_Bucks,2026-04-10,home_no,0.30663132432226625,0.19999999999999996,0.1066313243222663,0.02,0,-0.21999999999999995,-2.6200000000000006
0.1,2026-04-10_Cleveland_Cavaliers_at_Atlanta_Hawks,2026-04-10,home_no,0.3793386806389356,0.25,0.1293386806389356,0.02,0,-0.27,-2.8900000000000006
0.1,2026-04-10_Detroit_Pistons_at_Charlotte_Hornets,2026-04-10,home_no,0.4612411054373624,0.35,0.11124110543736243,0.02,1,0.63,-2.2600000000000002
0.1,2026-04-10_Golden_State_Warriors_at_Sacramento_Kings,2026-04-10,home_yes,0.3950119365748238,0.19,0.2050119365748238,0.02,1,0.79,-1.4700000000000002
0.1,2026-04-10_Miami_Heat_at_Washington_Wizards,2026-04-10,home_yes,0.23260115477469573,0.09,0.14260115477469573,0.01,0,-0.09999999999999999,-1.5700000000000003
0.1,2026-04-10_Minnesota_Timberwolves_at_Houston_Rockets,2026-04-10,home_no,0.31360654614098127,0.19999999999999996,0.11360654614098131,0.02,1,0.78,-0.7900000000000003
0.1,2026-04-10_Oklahoma_City_Thunder_at_Denver_Nuggets,2026-04-10,home_no,0.7472739529877799,0.44999999999999996,0.29727395298777987,0.02,0,-0.47,-1.2600000000000002
0.1,2026-04-10_Orlando_Magic_at_Chicago_Bulls,2026-04-10,home_yes,0.36430882407713516,0.1,0.2643088240771352,0.01,0,-0.11,-1.3700000000000003
0.1,2026-04-10_Philadelphia_76ers_at_Indiana_Pacers,2026-04-10,home_yes,0.333144907928951,0.11,0.22314490792895103,0.01,0,-0.12,-1.4900000000000002
0.1,2026-04-10_Phoenix_Suns_at_Los_Angeles_Lakers,2026-04-10,home_yes,0.5785257763762937,0.46,0.11852577637629363,0.02,1,0.52,-0.9700000000000002
0.1,2026-04-12_Atlanta_Hawks_at_Miami_Heat,2026-04-12,home_no,0.7183715078833225,0.21999999999999997,0.4983715078833225,0.02,0,-0.23999999999999996,-1.2100000000000002
0.1,2026-04-12_Chicago_Bulls_at_Dallas_Mavericks,2026-04-12,home_no,0.4613941477998542,0.35,0.11139414779985424,0.02,0,-0.37,-1.58
0.1,2026-04-12_Golden_State_Warriors_at_Los_Angeles_Clippers,2026-04-12,home_yes,0.7406241134066294,0.62,0.12062411340662937,0.02,1,0.36,-1.2200000000000002
0.1,2026-04-12_Orlando_Magic_at_Boston_Celtics,2026-04-12,home_yes,0.7967674913025108,0.15,0.6467674913025108,0.01,1,0.84,-0.3800000000000002
0.1,2026-04-12_Phoenix_Suns_at_Oklahoma_City_Thunder,2026-04-12,home_yes,0.8818471855752428,0.73,0.1518471855752428,0.02,0,-0.75,-1.1300000000000003
0.1,2026-04-12_Washington_Wizards_at_Cleveland_Cavaliers,2026-04-12,home_yes,0.9220591649475203,0.82,0.10205916494752032,0.02,1,0.16000000000000006,-0.9700000000000002
0.1,2026-04-18_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-18,home_no,0.47285153980791417,0.24,0.23285153980791418,0.02,0,-0.26,-1.2300000000000002
0.1,2026-04-20_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-20,home_no,0.4338742627740212,0.20999999999999996,0.22387426277402123,0.02,0,-0.22999999999999995,-1.4600000000000002
0.1,2026-04-21_Houston_Rockets_at_Los_Angeles_Lakers,2026-04-21,home_yes,0.520704567446538,0.33,0.19070456744653802,0.02,1,0.6499999999999999,-0.8100000000000003
0.1,2026-04-24_Los_Angeles_Lakers_at_Houston_Rockets,2026-04-24,home_no,0.4483671059339125,0.33999999999999997,0.10836710593391252,0.02,1,0.64,-0.17000000000000026
0.1,2026-04-24_San_Antonio_Spurs_at_Portland_Trail_Blazers,2026-04-24,home_no,0.6657652295439141,0.53,0.13576522954391412,0.02,1,0.44999999999999996,0.2799999999999997
0.1,2026-04-26_Cleveland_Cavaliers_at_Toronto_Raptors,2026-04-26,home_yes,0.5630467167344558,0.39,0.17304671673445582,0.02,1,0.59,0.8699999999999997
0.1,2026-04-27_Minnesota_Timberwolves_at_Denver_Nuggets,2026-04-27,home_no,0.4209626942372585,0.19999999999999996,0.22096269423725856,0.02,0,-0.21999999999999995,0.6499999999999997
0.1,2026-04-29_Orlando_Magic_at_Detroit_Pistons,2026-04-29,home_no,0.3690997610403105,0.21999999999999997,0.14909976104031053,0.02,0,-0.23999999999999996,0.40999999999999975
0.1,2026-04-29_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-29,home_no,0.4480188217757173,0.22999999999999998,0.2180188217757173,0.02,0,-0.24999999999999997,0.15999999999999978
0.1,2026-04-30_Denver_Nuggets_at_Minnesota_Timberwolves,2026-04-30,home_yes,0.5192911882694563,0.29,0.22929118826945633,0.02,1,0.69,0.8499999999999998
0.1,2026-05-01_Cleveland_Cavaliers_at_Toronto_Raptors,2026-05-01,home_yes,0.5231356423671055,0.36,0.16313564236710554,0.02,1,0.62,1.4699999999999998
0.1,2026-05-07_Los_Angeles_Lakers_at_Oklahoma_City_Thunder,2026-05-07,home_no,0.24528100160753707,0.12,0.12528100160753708,0.01,0,-0.13,1.3399999999999999
0.1,2026-05-08_New_York_Knicks_at_Philadelphia_76ers,2026-05-08,home_no,0.7638892234684559,0.4,0.36388922346845587,0.02,1,0.58,1.9199999999999997
0.1,2026-05-09_Detroit_Pistons_at_Cleveland_Cavaliers,2026-05-09,home_no,0.5766561104261154,0.38,0.19665611042611547,0.02,0,-0.4,1.5199999999999996
0.1,2026-05-10_New_York_Knicks_at_Philadelphia_76ers,2026-05-10,home_no,0.7922762750441398,0.54,0.25227627504413974,0.02,1,0.43999999999999995,1.9599999999999995
0.1,2026-05-10_San_Antonio_Spurs_at_Minnesota_Timberwolves,2026-05-10,home_no,0.7483290116513168,0.64,0.10832901165131686,0.02,0,-0.66,1.2999999999999996
0.1,2026-05-11_Detroit_Pistons_at_Cleveland_Cavaliers,2026-05-11,home_no,0.5566135718086511,0.41000000000000003,0.1466135718086511,0.02,0,-0.43000000000000005,0.8699999999999996
0.1,2026-05-11_Oklahoma_City_Thunder_at_Los_Angeles_Lakers,2026-05-11,home_yes,0.2886207192892436,0.18,0.1086207192892436,0.02,0,-0.19999999999999998,0.6699999999999996
0.1,2026-05-15_Detroit_Pistons_at_Cleveland_Cavaliers,2026-05-15,home_no,0.5044967419552293,0.39,0.1144967419552293,0.02,1,0.59,1.2599999999999996
0.1,2026-05-18_San_Antonio_Spurs_at_Oklahoma_City_Thunder,2026-05-18,home_no,0.4787178847808433,0.31000000000000005,0.16871788478084326,0.02,1,0.6699999999999999,1.9299999999999995
0.1,2026-05-19_Cleveland_Cavaliers_at_New_York_Knicks,2026-05-19,home_yes,0.8082170513736806,0.68,0.12821705137368056,0.02,1,0.29999999999999993,2.2299999999999995
0.1,2026-05-20_San_Antonio_Spurs_at_Oklahoma_City_Thunder,2026-05-20,home_no,0.510145745294688,0.31999999999999995,0.19014574529468814,0.02,0,-0.33999999999999997,1.8899999999999995
0.1,2026-05-21_Cleveland_Cavaliers_at_New_York_Knicks,2026-05-21,home_yes,0.7708859504531238,0.65,0.12088595045312378,0.02,1,0.32999999999999996,2.2199999999999993
0.1,2026-05-23_New_York_Knicks_at_Cleveland_Cavaliers,2026-05-23,home_no,0.6991240395938245,0.43999999999999995,0.2591240395938246,0.02,1,0.54,2.7599999999999993
0.1,2026-05-25_New_York_Knicks_at_Cleveland_Cavaliers,2026-05-25,home_no,0.7308599399021296,0.54,0.19085993990212957,0.02,1,0.43999999999999995,3.1999999999999993
0.1,2026-06-03_New_York_Knicks_at_San_Antonio_Spurs,2026-06-03,home_no,0.5592753354837333,0.37,0.18927533548373332,0.02,1,0.61,3.8099999999999996
0.1,2026-06-05_New_York_Knicks_at_San_Antonio_Spurs,2026-06-05,home_no,0.5300080687472726,0.32999999999999996,0.20000806874727267,0.02,1,0.65,4.459999999999999
0.1,2026-06-13_New_York_Knicks_at_San_Antonio_Spurs,2026-06-13,home_no,0.48745539690749773,0.36,0.12745539690749774,0.02,1,0.62,5.079999999999999
0.15,2026-03-23_Houston_Rockets_at_Chicago_Bulls,2026-03-23,home_yes,0.38264178311187874,0.23,0.15264178311187873,0.02,1,0.75,0.75
0.15,2026-03-23_Los_Angeles_Lakers_at_Detroit_Pistons,2026-03-23,home_yes,0.6797732897879122,0.49,0.1897732897879122,0.02,1,0.49,1.24
0.15,2026-03-23_Oklahoma_City_Thunder_at_Philadelphia_76ers,2026-03-23,home_yes,0.27681670994911795,0.09,0.18681670994911795,0.01,0,-0.09999999999999999,1.14
0.15,2026-03-24_Denver_Nuggets_at_Phoenix_Suns,2026-03-24,home_yes,0.5001937720064266,0.32,0.18019377200642656,0.02,0,-0.34,0.8
0.15,2026-03-25_Houston_Rockets_at_Minnesota_Timberwolves,2026-03-25,home_yes,0.6435846448523002,0.47,0.17358464485230019,0.02,1,0.51,1.31
0.15,2026-03-30_Detroit_Pistons_at_Oklahoma_City_Thunder,2026-03-30,home_no,0.39910666773409453,0.16000000000000003,0.2391066677340945,0.01,0,-0.17000000000000004,1.1400000000000001
0.15,2026-04-02_San_Antonio_Spurs_at_Los_Angeles_Clippers,2026-04-02,home_no,0.7287838847725627,0.44999999999999996,0.2787838847725628,0.02,1,0.53,1.67
0.15,2026-04-05_Los_Angeles_Lakers_at_Dallas_Mavericks,2026-04-05,home_no,0.8096236844273134,0.52,0.28962368442731334,0.02,0,-0.54,1.13
0.15,2026-04-05_Orlando_Magic_at_New_Orleans_Pelicans,2026-04-05,home_yes,0.4815565462308515,0.33,0.15155654623085146,0.02,0,-0.35000000000000003,0.78
0.15,2026-04-06_Detroit_Pistons_at_Orlando_Magic,2026-04-06,home_no,0.7885886472767052,0.53,0.2585886472767052,0.02,0,-0.55,0.22999999999999998
0.15,2026-04-06_Portland_Trail_Blazers_at_Denver_Nuggets,2026-04-06,home_no,0.42751835247095193,0.27,0.15751835247095192,0.02,0,-0.29000000000000004,-0.06000000000000005
0.15,2026-04-07_Oklahoma_City_Thunder_at_Los_Angeles_Lakers,2026-04-07,home_yes,0.2632263046484714,0.06,0.2032263046484714,0.01,0,-0.06999999999999999,-0.13000000000000006
0.15,2026-04-07_Sacramento_Kings_at_Golden_State_Warriors,2026-04-07,home_no,0.26428008602864483,0.10999999999999999,0.15428008602864485,0.01,0,-0.11999999999999998,-0.25
0.15,2026-04-08_Minnesota_Timberwolves_at_Orlando_Magic,2026-04-08,home_no,0.5860214852839444,0.18999999999999995,0.39602148528394443,0.02,0,-0.20999999999999994,-0.45999999999999996
0.15,2026-04-10_Golden_State_Warriors_at_Sacramento_Kings,2026-04-10,home_yes,0.3950119365748238,0.19,0.2050119365748238,0.02,1,0.79,0.33000000000000007
0.15,2026-04-10_Oklahoma_City_Thunder_at_Denver_Nuggets,2026-04-10,home_no,0.7472739529877799,0.44999999999999996,0.29727395298777987,0.02,0,-0.47,-0.1399999999999999
0.15,2026-04-10_Orlando_Magic_at_Chicago_Bulls,2026-04-10,home_yes,0.36430882407713516,0.1,0.2643088240771352,0.01,0,-0.11,-0.2499999999999999
0.15,2026-04-10_Philadelphia_76ers_at_Indiana_Pacers,2026-04-10,home_yes,0.333144907928951,0.11,0.22314490792895103,0.01,0,-0.12,-0.3699999999999999
0.15,2026-04-12_Atlanta_Hawks_at_Miami_Heat,2026-04-12,home_no,0.7183715078833225,0.21999999999999997,0.4983715078833225,0.02,0,-0.23999999999999996,-0.6099999999999999
0.15,2026-04-12_Orlando_Magic_at_Boston_Celtics,2026-04-12,home_yes,0.7967674913025108,0.15,0.6467674913025108,0.01,1,0.84,0.2300000000000001
0.15,2026-04-12_Phoenix_Suns_at_Oklahoma_City_Thunder,2026-04-12,home_yes,0.8818471855752428,0.73,0.1518471855752428,0.02,0,-0.75,-0.5199999999999999
0.15,2026-04-18_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-18,home_no,0.47285153980791417,0.24,0.23285153980791418,0.02,0,-0.26,-0.7799999999999999
0.15,2026-04-20_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-20,home_no,0.4338742627740212,0.20999999999999996,0.22387426277402123,0.02,0,-0.22999999999999995,-1.0099999999999998
0.15,2026-04-21_Houston_Rockets_at_Los_Angeles_Lakers,2026-04-21,home_yes,0.520704567446538,0.33,0.19070456744653802,0.02,1,0.6499999999999999,-0.36
0.15,2026-04-26_Cleveland_Cavaliers_at_Toronto_Raptors,2026-04-26,home_yes,0.5630467167344558,0.39,0.17304671673445582,0.02,1,0.59,0.22999999999999998
0.15,2026-04-27_Minnesota_Timberwolves_at_Denver_Nuggets,2026-04-27,home_no,0.4209626942372585,0.19999999999999996,0.22096269423725856,0.02,0,-0.21999999999999995,0.010000000000000037
0.15,2026-04-29_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-29,home_no,0.4480188217757173,0.22999999999999998,0.2180188217757173,0.02,0,-0.24999999999999997,-0.23999999999999994
0.15,2026-04-30_Denver_Nuggets_at_Minnesota_Timberwolves,2026-04-30,home_yes,0.5192911882694563,0.29,0.22929118826945633,0.02,1,0.69,0.45
0.15,2026-05-01_Cleveland_Cavaliers_at_Toronto_Raptors,2026-05-01,home_yes,0.5231356423671055,0.36,0.16313564236710554,0.02,1,0.62,1.07
0.15,2026-05-08_New_York_Knicks_at_Philadelphia_76ers,2026-05-08,home_no,0.7638892234684559,0.4,0.36388922346845587,0.02,1,0.58,1.65
0.15,2026-05-09_Detroit_Pistons_at_Cleveland_Cavaliers,2026-05-09,home_no,0.5766561104261154,0.38,0.19665611042611547,0.02,0,-0.4,1.25
0.15,2026-05-10_New_York_Knicks_at_Philadelphia_76ers,2026-05-10,home_no,0.7922762750441398,0.54,0.25227627504413974,0.02,1,0.43999999999999995,1.69
0.15,2026-05-18_San_Antonio_Spurs_at_Oklahoma_City_Thunder,2026-05-18,home_no,0.4787178847808433,0.31000000000000005,0.16871788478084326,0.02,1,0.6699999999999999,2.36
0.15,2026-05-20_San_Antonio_Spurs_at_Oklahoma_City_Thunder,2026-05-20,home_no,0.510145745294688,0.31999999999999995,0.19014574529468814,0.02,0,-0.33999999999999997,2.0199999999999996
0.15,2026-05-23_New_York_Knicks_at_Cleveland_Cavaliers,2026-05-23,home_no,0.6991240395938245,0.43999999999999995,0.2591240395938246,0.02,1,0.54,2.5599999999999996
0.15,2026-05-25_New_York_Knicks_at_Cleveland_Cavaliers,2026-05-25,home_no,0.7308599399021296,0.54,0.19085993990212957,0.02,1,0.43999999999999995,3.0
0.15,2026-06-03_New_York_Knicks_at_San_Antonio_Spurs,2026-06-03,home_no,0.5592753354837333,0.37,0.18927533548373332,0.02,1,0.61,3.61
0.15,2026-06-05_New_York_Knicks_at_San_Antonio_Spurs,2026-06-05,home_no,0.5300080687472726,0.32999999999999996,0.20000806874727267,0.02,1,0.65,4.26
